930,74543,490007220Z,Glenarm Road,535142,185463,326,DG06,0
931,58827,490007220Y,Lower Clapton Road,535209,185416,243,DG09,0
933,71453,490009411X,Jack Dunning Estate,535230,185267,164,DG16,0
934,55566,490009411W,Jack Dunning Estate,535217,185279,344,DG16,0
935,72721,490007619V,Hackney Baths,535101,185324,255,DG05,0
940,54434,490005869C,Crystal Palace Parade,533717,170843,23,3T02,0
943,75103,490013541A,Whitechapel Stn <> / Royal London Hosp,534670,181782,249,B904,0
944,51737,490009873D,Whitechapel Stn <> # / Royal London Hosp,534783,181841,69,B905,0
945,48268,490012153F,Sidney Street,535018,181906,252,B501,0
946,76004,490005965S,Darling Row,534973,182040,200,B502,0
947,71593,490000220W2,Stepney Green Station <>,535618,182118,250,B507,0
949,48858,490006593N,Englefield Road,532924,184395,12,CE05,0
951,56029,490006593E,Ufton Road,532970,184431,98,CE06,0
952,51394,490006593W,Ufton Road,532995,184417,279,CE06,0
953,56356,490015109S,Northchurch Road,532918,184313,191,CE05,0
954,73828,490015109W,Northchurch Road,532891,184229,12,CE04,0
956,77757,490007914W,Haverfield Green / Grove Road,535963,183109,248,BD03,0
958,51919,490015081O,Seven Sisters Road,533646,188820,3,9H03,0
959,77773,490015081Q,Seven Sisters Station <> #,533673,188907,178,9H03,0
960,72949,490013738S,Tottenham Sports Centre,533921,190984,182,9D07,0
961,56935,490013738N,Tottenham Sports Centre,533908,190985,2,9D07,0
962,73479,490009360N,Lordship Lane,533901,190557,3,9D06,0
969,47546,490012105HA,Ludgate Circus,531570,181182,87,1A05,0
970,74987,490003991V,Caledonian Road / Camden Road,530582,185725,179,CH08,0
972,56036,490007476V,Green Lanes,531164,192106,244,U611,0
975,48059,490010908S,Penge Lane,535594,170580,167,FN02,0
976,54935,490014214HE,Wardour Street,529477,181315,258,0A03,0
978,77771,490000139M,London Bridge,532770,180373,12,3608,0
982,77374,490004114X,Bloomsbury Square,530393,181637,56,8104,0
986,56164,490014260S,Washington Road,522518,177172,193,M406,0
987,59253,490014260N,Washington Road,522530,177274,14,M406,0
988,73201,490007492E,Green Park / Constitution Hill,528651,179966,220,0304,0
989,72594,490010574D,Old Park Lane / Hard Rock Cafe,528634,179997,52,0304,0
994,77084,490000210G,Southgate Station <>,529643,194285,10,U906,0
995,54904,490000210F,Southgate Station <>,529657,194244,312,U906,0
996,50906,490015048A,Westminster Stn <> / Parliament Square,530144,179768,9,0K08,0
1000,91532,490000266G,Westminster Stn <> / Parliament Square,530171,179738,177,0K08,0
1005,73736,490001237G,Raynes Park Station #,523241,169249,248,LG02,0
1007,52849,490012452W,Sheen Road / Kings Road,518686,175064,278,M814,0
1008,52652,490012452SH,St Mary's Grove,518796,175063,103,M814,0
1010,55430,490005340K,Clapton Pond,534857,185908,66,D908,0
1011,54763,490009035E,Clapton Pond,534887,186004,168,D902,0
1013,74398,490006047D,Chapter Road,522062,184972,319,R702,0
1014,53531,490004989C,Chapter Road,522083,184966,139,R702,0
1017,77744,490013229P,St John Street / Goswell Road,531453,183089,349,C102,0
1023,55186,490013149K,Tally Ho Corner,526317,192116,14,TU08,0
1026,72076,490003351Q,Queen's Grove,526571,183570,11,0Q04,0
1027,73838,490011336S,Queen's Grove,526593,183563,163,0Q05,0
1029,72571,490013205W,Thames Avenue,550120,183083,287,WK06,0
1030,72331,490001014B,Barnes Station #,522211,175652,217,M401,0
1031,55951,490001014A,Barnes Station #,522267,175737,39,M401,0
1037,53342,490012521E,Stamford Brook Bus Garage,521636,178587,77,NG02,0
1038,71601,490012521PP,Stamford Brook Bus Garage,521743,178599,262,NG02,0
1039,51237,490005210SS,Duke Road ,520911,178490,265,NG04,0
1040,76767,490005423FF,Clifton Gardens,520773,178494,90,NG05,0
1041,77336,490012434HH,St Ann's Road,531763,188697,351,9A13,0
1042,52990,490012434HK,St Ann's Road,531756,188835,172,9A13,0
1043,58527,490013739M,Tottenham Town Hall,533739,189443,13,9D01,0
1045,52812,490011849RB,Sadler's Wells Theatre,531476,182834,211,C110,0
1046,54519,490011849RA,Sadler's Wells Theatre,531467,182843,31,C110,0
1047,55837,490013485S1,The Old Vic,531368,179740,143,4304,0
1048,50694,490013485N,The Old Vic,531345,179734,323,4304,0
1049,58644,490000094B,Gunnersbury Station <> #,519799,178464,81,NF07,0
1051,73188,490003269N,Alpha Close,527451,182506,313,0T05,0
1052,49244,490011716S,London Business School,527597,182407,124,0T04,0
1054,54965,490006008W,Dean Street / Chinatown,529797,180925,237,0C06,0
1057,71271,490015239K,Holborn Station <>,530646,181539,251,8016,0
1059,49218,490010149J,Holland Rd / Kensington Olympia Stn <> #,524584,179096,315,7901,0
1061,47857,490010305E,Norland Square,524330,180094,69,7706,0
1062,51009,490000113G,Holland Park Station <>,524595,180195,244,7801,0
1063,74899,490006437HE,Edith Grove,526132,177655,43,7F15,0
1064,53729,490007055HK,Fulham Road / Chelsea & Westminster Hosp,526146,177729,140,7F03,0
1065,74282,490006437HB,Edith Grove,526212,177722,228,7F15,0
1067,74955,490003726E,Fulham Road / Beaufort Street,526562,178085,42,7F17,0
1069,48108,490006514N,Old Church Street,526724,178261,41,7C03,0
1070,74835,490006514S,Old Church Street,526702,178215,221,7C03,0
1071,49984,490010603N,Onslow Square,526985,178620,322,7C05,0
1072,52470,490010603S,Onslow Square,526989,178635,142,7C05,0
1073,76752,490010928E,Penton Street,531073,183104,81,C007,0
1074,49357,490010928W,Penton Street / Chapel Market,531164,183107,258,C007,0
1075,56776,490007598N,Coley Street,530877,182183,330,8801,0
1076,54383,490007598S,Coley Street,530862,182219,143,8801,0
1077,71366,490000123B,Kentish Town Station <> #,528989,185245,337,8K08,0
1078,75430,490000123A,Kentish Town Station <> #,529012,185118,185,U672,0
1080,47253,490015396NK,Newington Green,532820,185381,14,CA02,0
1081,77826,490010224S3,Albion Road,532793,185469,126,CA02,0
1082,49943,490019676NB,Green Lanes,532855,185470,193,CA11,0
1083,58305,490009224Z,Liverpool Road,531118,185282,138,C702,0
1084,49908,490009224Y,Liverpool Road,531145,185230,319,C702,0
1087,71108,490000052SB,Clapham South Station <>,528750,174295,85,5912,0
1088,72201,490000052SA,Clapham South Station <>,528741,174281,265,5912,0
1089,77905,490010776W,Park Hill,529734,175050,329,4J08,0
1095,54273,490005320W,Westminster Academy / Cirencester Street,525527,181772,316,0P06,0
1096,56406,490005320E,Westminster Academy / Cirencester Street,525549,181767,136,0P06,0
1098,76060,490010561W,Parnell Road,536802,183710,261,BD09,0
1099,53591,490010561E,Parnell Road,536776,183718,80,BD09,0
1100,48132,490000028C,Bounds Green Station <>,530034,191580,13,9614,0
1101,74696,490000028D,Bounds Green Station <>,530031,191524,194,9614,0
1103,75945,490013170S,Tavistock Square,529962,182326,144,8401,0
1104,56086,490010861T,Parsons Green Lane / Fulham Library,524988,176951,25,6J04,0
1105,77928,490010861V,Parsons Green Lane / Fulham Library,524944,176870,235,6J04,0
1106,71721,490010123E2,Munster Road,524590,176518,32,6H09,0
1107,50175,490010123W2,Munster Road,524585,176491,216,6H09,0
1108,50075,490011491N,Herne Hill Road,532535,175181,35,3Q03,0
1109,72686,490011491S,Herne Hill Road,532481,175073,212,3Q03,0
1111,73082,490009859S,Middleton Road,533501,184236,183,D403,0
1113,51563,490012019V,Shacklewell Lane,533565,185368,182,D602,0
1114,53056,490010160E1,Greenwood Road,534346,184772,92,D308,0
1115,76984,490010160W,Greenwood Road,534305,184764,275,D308,0
1116,47134,490001273C,Stoke Newington Station #,533660,186860,179,DA05,0
1117,75992,490010141W,Myddelton Road,530473,189320,259,9305,0
1129,74537,490012367W,Spa Road,533542,179133,299,3G05,0
1130,54690,490012367E,Spa Road,533647,179074,146,3G04,0
1135,48269,490012617E,Station Road / Chingford Station #,539114,194601,236,Y102,0
1142,49727,490014875C,Wood Lane / Highgate Station <>,528454,188269,357,9116,0
1143,54348,490014875D,Wood Lane / Highgate Station <>,528467,188262,176,9116,0
1144,47076,490015188C,Muswell Hill Primary School,528940,189610,119,9501,0
1145,48162,490015186B,Muswell Hill,528754,189721,154,9502,0
1146,71060,490015186A,Queens Avenue,528730,189745,339,9502,0
1147,75920,490015187F,Muswell Hill,528743,189630,43,9505,0
1148,53347,490015187E,Queens Avenue,528746,189617,224,U685,0
1150,57284,490011097N,Pont Street,527888,179137,351,7301,0
1151,55136,490011097S,Pont Street,527888,179245,168,7301,0
1152,73195,490010200C,St Paul's Churchyard,532153,181048,285,1E02,0
1156,47844,490001067R,City Thameslink Station #,531730,181434,296,1C02,0
1157,75771,490001067Q,City Thameslink Station #,531672,181479,115,1C02,0
1160,55627,490000149B,Moorgate Station <> #,532747,181699,17,1D05,0
1164,72264,490007099N,Galpins Road,530981,168601,341,HP12,0
1171,54993,490013761EE,Trafalgar Avenue,533907,178156,118,3J01,0
1174,49493,490010282SK,Nile Terrace,533824,178098,181,3J10,0
1179,48188,490006368S,Heathcote Street,530646,182556,156,8802,0
1180,53172,490006358S1,East Ham / Central Park,542746,182946,179,AC01,0
1182,57036,490011274T,Purley Tesco,531168,161436,213,H525,0
1184,76320,490009489N,Lyonsdown Road,525923,195241,321,TM08,0
1202,50111,490003273O,Upton Park / Green Street,541355,183221,78,AF04,0
1204,57245,490012729D,Bermondsey Station <>,534378,179457,82,3B04,0
1206,73143,490007533E,Griggs Place,533331,179246,113,3G06,0
1208,71774,490007362S,Grange Road / Caledonian Market,533220,179239,228,3G02,0
1209,47181,490007362N,Grange Road / Caledonian Market,533291,179310,53,3G02,0
1211,51063,490007086B,Galleywall Road / South Bermondsey Stn#,534924,178465,136,3K09,0
1212,52115,490003716E,Beamish House,535036,178531,49,3K10,0
1213,50548,490011719A,Rotherhithe New Rd / Sth Bermondsey Stn#,534975,178453,221,3K10,0
1215,49254,490015157V,Putney Bridge <>,524304,175857,37,6H01,0
1216,49838,490006700E,Faircross,545204,185030,56,W504,0
1217,57277,490006700W,Faircross,545197,185007,236,W504,0
1218,75788,490001109FD,Finchley Road & Frognal Station #,526061,185068,313,U673,0
1219,52703,490001109FF,Finchley Road & Frognal Station #,526116,185032,133,8B03,0
1220,55265,490014387E2,Wembley Triangle,518767,185247,100,RH04,0
1234,75856,490019454S,Tottenham High Road / Bruce Grove Stn #,533813,190009,185,9D22,0
1238,73869,490011134N,Portmore Gardens,549406,192112,9,VE20,0
1242,49130,490008573S,Bromley Common / the Crown,541657,167649,142,FT04,0
1245,57117,490007760J,Hanwell Broadway,515507,180177,270,Q702,0
1256,55669,490006295D,Chaplin Road,518077,184909,164,RP06,0
1259,47231,490005089D,Pembridge Villas,525310,181061,226,7811,0
1260,56894,490014402B,Chepstow Road,525288,181095,258,7812,0
1261,57053,490014402E,Chepstow Road / Westbourne Grove,525378,181126,77,0M02,0
1263,75850,490014402A,Artesian Road,525313,181200,347,0M02,0
1264,56441,490015463M,Palace Gardens Terrace,525468,180523,71,7805,0
1265,76605,490000167H,Notting Hill Gate Station <>,525383,180473,250,7805,0
1266,74521,490000167K,Palace Gardens Terr / Notting Hill Gte,525432,180453,167,7808,0
1268,55201,490015465D,Notting Hill Gate Stn <> / Hillgate St,525127,180417,78,7804,0
1269,58892,490015465E,Notting Hill Gate Stn <> / Hillgate St,525129,180396,259,7804,0
1270,76266,490015039B,Notting Hill Gate Stn <> / Pembridge Rd,525193,180491,342,7809,0
1271,53111,490015039C,Notting Hill Gate Station <>,525216,180466,161,7809,0
1272,73511,490000167A,Ladbroke Road,525121,180558,313,7809,0
1275,71970,490010158S,Robert Street,529226,182600,179,8L01,0
1276,76306,490010158N,Robert Street,529211,182650,0,8L01,0
1277,77229,490012158S,Silverdale,529213,182957,172,8L02,0
1280,71137,490004714J,Camden High Street,529060,183595,326,8M02,0
1282,48231,490011616W,Murray Street,529384,184451,220,8K01,0
1283,52426,490011616E,Murray Street,529379,184466,40,8K01,0
1284,72844,490004715W,Camden Park Road,529661,184784,220,8K03,0
1285,71405,490004715E,Torriano Avenue,529610,184747,40,8K03,0
1286,75013,490015052S,Hilldrop Road,529992,185225,215,CH15,0
1287,53983,490015052N,Hilldrop Road,529987,185240,35,CH15,0
1289,51741,490004971N,Chambers Road,530255,185679,26,CH04,0
1291,73658,490008367J,Hornsey Road,530701,186229,47,CJ01,0
1293,74153,490006272E,Durham Road,531042,186491,59,CJ02,0
1299,75366,490008123S,Heysham Road,532872,188157,210,9G01,0
1300,47202,490008123N,Heysham Road,532900,188231,32,9G01,0
1301,49701,490007439S,Elizabeth Road,533344,188659,234,9G04,0
1302,57407,490004037BE,Birstall Road / Seven Sisters Stn <> #,533448,188748,54,9H06,0
1306,59231,490014725N,Wilton Road,528419,190568,330,TR01,0
1307,73854,490014725S,Wilton Road,528402,190639,161,TR01,0
1308,74791,490007030N,Constable Close,527572,192173,353,TQ10,0
1309,51008,490007030S,Constable Close,527595,192094,173,TQ10,0
1310,76788,490007018N,Friary Road,527293,192903,318,TQ15,0
1311,74216,490007018S,Friary Road,527272,192950,148,TQ15,0
1323,76716,490015554C,Redbridge Station <>,541853,188313,262,X902,0
1325,71159,490000085H,Clarence Avenue,543180,188414,272,X712,0
1329,52360,490008762S,Kingsbury Road,521446,188772,147,R106,0
1330,52653,490008762N,Kingsbury Road,521496,188683,320,R106,0
1331,49543,490000082FJ,Finchley Road Station <>,526376,184622,149,8B01,0
1333,52968,490012613S,Barnet Everyman Cinema,525546,195734,140,TM10,0
1334,73975,490003640N,Barnet Everyman Cinema,525562,195699,320,TM10,0
1336,50553,490004314S,Green Street,535175,197282,182,UM04,0
1339,76824,490009136D,Leyton High Road / Leyton Station <>,538282,186306,54,YL03,0
1341,59102,490008392F,Hounslow Bus Station,514449,175957,67,N717,0
1353,57444,40004402017A,Town Lane,506068,172628,68,AZ05,0
1354,51641,40004402017B,Town Lane,506005,172569,247,AZ06,0
1355,48538,490007289H,Goodmayes Lane,546454,187023,271,XT09,0
1356,77110,490007289G,Goodmayes Lane,546262,187005,70,XT09,0
1357,56327,490003224E,Algar Court,513898,169582,128,MF03,0
1361,72151,490007424O,Boston Manor Road,517121,177901,58,N901,0
1363,52992,490007179E,Gillette Corner,516156,177355,77,NC01,0
1366,72718,490014037W,Vicarage Farm Road,512401,176514,257,N414,0
1368,75493,490008925W,Lampton Road,513742,176828,257,N411,0
1374,74783,490007129N,Garston Lane,533172,159734,314,H803,0
1375,50944,490007129S,Garston Lane,533165,159755,135,H803,0
1376,55456,490006377SD,Manor Road / North Sheen Station #,519067,175038,83,M815,0
1378,50086,490008187F,Park Parade,521858,183331,313,RF09,0
1380,74993,490010792C,Park Parade,521882,183445,59,RF04,0
1381,73182,490010792D,Park Parade,521941,183466,253,RF04,0
1382,76064,490007803W,Harlesden Jubilee Clock,521603,183221,153,RF11,0
1383,76830,490004901N,Cearn Way,530603,159485,336,H615,0
1384,50273,490004901S,Cearn Way,530635,159442,155,H615,0
1385,71409,490003079R,Acton Lane,521610,183177,333,RF11,0
1386,52417,490014690T,Willesden County Court,521576,183322,121,U819,0
1387,73392,490014690S,Willesden County Court,521551,183317,278,RF02,0
1388,58964,490014076E,Victor Road,522780,182868,120,RD09,0
1389,71290,490014962W,Wrottesley Road,522650,182946,306,RD09,0
1390,53151,490007670N,Haling Park Road,532536,163876,358,HD01,0
1391,74548,490007670S,Haling Park Road,532552,163703,178,HD01,0
1393,48768,490008165B,Gray's Inn Road,531053,181828,335,8001,0
1399,73614,490005528Q,Pembroke Place,525181,179208,336,7904,0
1400,75984,490005528V,Earls Court Road / Pembroke Place,525163,179280,157,7904,0
1403,74071,490005351E,Poynders Road / Clarence Avenue,529502,173961,111,4J03,0
1404,49654,490005351W,Poynders Road / Clarence Avenue,529614,173893,296,4P01,0
1405,71302,490005329SG,Cavendish Road / Clapham South Stn <>,528950,174386,299,4K06,0
1406,59070,490005329SH,Cavendish Road / Clapham South Stn <>,528939,174407,119,4K06,0
1407,53900,490007749W,Hanger Lane,518537,180580,297,QB03,0
1408,55954,490003746E,Wormholt Road,522138,180111,96,6301,0
1409,52002,490005694C,Romford Road,542076,185450,346,AH14,0
1410,73565,490011661S,Romford Road,542041,185598,159,AH13,0
1411,57470,490005333X,Northcote Road,527377,175125,75,5709,0
1412,73287,490005333Z,Northcote Road,527501,175127,262,5709,0
1414,73062,490005333V,Clapham Junction / The Northcote,527391,175235,351,5708,0
1416,53448,490014510K,Westow Hill,533596,170717,86,4Q21,0
1420,73651,490001285D,Victoria Road / Surbiton Station #,517982,167307,237,K705,0
1422,48439,490015151H,Mile End Station <>/ Bow Road,536404,182603,147,BE04,0
1423,75528,490000146B,Mile End Station <>,536452,182368,350,BE03,0
1424,52377,490000146A,Mile End Station <>,536460,182426,170,BE03,0
1426,52963,490009580H,Manor Road,537439,169515,194,FJ06,0
1427,56301,490003744P,Beckenham High Street / War Memorial,537079,169357,106,FJ04,0
1428,50057,490003744R,Beckenham High Street / War Memorial,537025,169361,283,FJ04,0
1429,53893,490003743S,Croydon Road / War Memorial,536933,169342,219,FJ13,0
1430,54756,490006334E,Tessa Jowell Health Centre,533415,175024,57,3R02,0
1431,54951,490006334W,Tessa Jowell Health Centre,533487,175055,236,3R02,0
1433,77833,490013657N,Croxted Road / Thurlow Park Road,532649,173025,345,4M09,0
1434,50852,490013657S,Croxted Road / Thurlow Park Road,532628,173122,162,4M09,0
1436,53222,490000222B,St John's Wood Station <>,526776,183226,322,0Q02,0
1441,47391,490009732C,Croydon University Hospital,531500,167202,164,HP08,0
1443,49232,490007191L,Gipsy Hill Police Station,533294,170676,249,4Q21,0
1444,73717,490014364F,Bellegrove Road / Welling Way,545530,176039,284,E809,0
1446,54613,490015145W,Beaufort Street,526807,177774,230,7G08,0
1448,76246,490015145E,Beaufort Street,526725,177724,51,7G08,0
1449,76099,490015145S,Beaufort Street / King's Road,526813,177681,146,7G10,0
1450,48396,490015145N,Beaufort Street / King's Road,526784,177702,326,7G10,0
1451,58500,490004313SA,Brick Lane,533819,182394,53,BA12,0
1452,77889,490004313SB,Brick Lane,533924,182460,233,BA12,0
1453,74211,490000084L,Fulham Broadway Station <>,525472,177231,82,U690,0
1455,75456,490000084M,Fulham Broadway Station <>,525522,177228,256,6E10,0
